rh.aparc.Glasseratlas.thickness	rh_???_thickness	rh_R_V1_ROI_thickness	rh_R_MST_ROI_thickness	rh_R_V6_ROI_thickness	rh_R_V2_ROI_thickness	rh_R_V3_ROI_thickness	rh_R_V4_ROI_thickness	rh_R_V8_ROI_thickness	rh_R_4_ROI_thickness	rh_R_3b_ROI_thickness	rh_R_FEF_ROI_thickness	rh_R_PEF_ROI_thickness	rh_R_55b_ROI_thickness	rh_R_V3A_ROI_thickness	rh_R_RSC_ROI_thickness	rh_R_POS2_ROI_thickness	rh_R_V7_ROI_thickness	rh_R_IPS1_ROI_thickness	rh_R_FFC_ROI_thickness	rh_R_V3B_ROI_thickness	rh_R_LO1_ROI_thickness	rh_R_LO2_ROI_thickness	rh_R_PIT_ROI_thickness	rh_R_MT_ROI_thickness	rh_R_A1_ROI_thickness	rh_R_PSL_ROI_thickness	rh_R_SFL_ROI_thickness	rh_R_PCV_ROI_thickness	rh_R_STV_ROI_thickness	rh_R_7Pm_ROI_thickness	rh_R_7m_ROI_thickness	rh_R_POS1_ROI_thickness	rh_R_23d_ROI_thickness	rh_R_v23ab_ROI_thickness	rh_R_d23ab_ROI_thickness	rh_R_31pv_ROI_thickness	rh_R_5m_ROI_thickness	rh_R_5mv_ROI_thickness	rh_R_23c_ROI_thickness	rh_R_5L_ROI_thickness	rh_R_24dd_ROI_thickness	rh_R_24dv_ROI_thickness	rh_R_7AL_ROI_thickness	rh_R_SCEF_ROI_thickness	rh_R_6ma_ROI_thickness	rh_R_7Am_ROI_thickness	rh_R_7PL_ROI_thickness	rh_R_7PC_ROI_thickness	rh_R_LIPv_ROI_thickness	rh_R_VIP_ROI_thickness	rh_R_MIP_ROI_thickness	rh_R_1_ROI_thickness	rh_R_2_ROI_thickness	rh_R_3a_ROI_thickness	rh_R_6d_ROI_thickness	rh_R_6mp_ROI_thickness	rh_R_6v_ROI_thickness	rh_R_p24pr_ROI_thickness	rh_R_33pr_ROI_thickness	rh_R_a24pr_ROI_thickness	rh_R_p32pr_ROI_thickness	rh_R_a24_ROI_thickness	rh_R_d32_ROI_thickness	rh_R_8BM_ROI_thickness	rh_R_p32_ROI_thickness	rh_R_10r_ROI_thickness	rh_R_47m_ROI_thickness	rh_R_8Av_ROI_thickness	rh_R_8Ad_ROI_thickness	rh_R_9m_ROI_thickness	rh_R_8BL_ROI_thickness	rh_R_9p_ROI_thickness	rh_R_10d_ROI_thickness	rh_R_8C_ROI_thickness	rh_R_44_ROI_thickness	rh_R_45_ROI_thickness	rh_R_47l_ROI_thickness	rh_R_a47r_ROI_thickness	rh_R_6r_ROI_thickness	rh_R_IFJa_ROI_thickness	rh_R_IFJp_ROI_thickness	rh_R_IFSp_ROI_thickness	rh_R_IFSa_ROI_thickness	rh_R_p9-46v_ROI_thickness	rh_R_46_ROI_thickness	rh_R_a9-46v_ROI_thickness	rh_R_9-46d_ROI_thickness	rh_R_9a_ROI_thickness	rh_R_10v_ROI_thickness	rh_R_a10p_ROI_thickness	rh_R_10pp_ROI_thickness	rh_R_11l_ROI_thickness	rh_R_13l_ROI_thickness	rh_R_OFC_ROI_thickness	rh_R_47s_ROI_thickness	rh_R_LIPd_ROI_thickness	rh_R_6a_ROI_thickness	rh_R_i6-8_ROI_thickness	rh_R_s6-8_ROI_thickness	rh_R_43_ROI_thickness	rh_R_OP4_ROI_thickness	rh_R_OP1_ROI_thickness	rh_R_OP2-3_ROI_thickness	rh_R_52_ROI_thickness	rh_R_RI_ROI_thickness	rh_R_PFcm_ROI_thickness	rh_R_PoI2_ROI_thickness	rh_R_TA2_ROI_thickness	rh_R_FOP4_ROI_thickness	rh_R_MI_ROI_thickness	rh_R_Pir_ROI_thickness	rh_R_AVI_ROI_thickness	rh_R_AAIC_ROI_thickness	rh_R_FOP1_ROI_thickness	rh_R_FOP3_ROI_thickness	rh_R_FOP2_ROI_thickness	rh_R_PFt_ROI_thickness	rh_R_AIP_ROI_thickness	rh_R_EC_ROI_thickness	rh_R_PreS_ROI_thickness	rh_R_H_ROI_thickness	rh_R_ProS_ROI_thickness	rh_R_PeEc_ROI_thickness	rh_R_STGa_ROI_thickness	rh_R_PBelt_ROI_thickness	rh_R_A5_ROI_thickness	rh_R_PHA1_ROI_thickness	rh_R_PHA3_ROI_thickness	rh_R_STSda_ROI_thickness	rh_R_STSdp_ROI_thickness	rh_R_STSvp_ROI_thickness	rh_R_TGd_ROI_thickness	rh_R_TE1a_ROI_thickness	rh_R_TE1p_ROI_thickness	rh_R_TE2a_ROI_thickness	rh_R_TF_ROI_thickness	rh_R_TE2p_ROI_thickness	rh_R_PHT_ROI_thickness	rh_R_PH_ROI_thickness	rh_R_TPOJ1_ROI_thickness	rh_R_TPOJ2_ROI_thickness	rh_R_TPOJ3_ROI_thickness	rh_R_DVT_ROI_thickness	rh_R_PGp_ROI_thickness	rh_R_IP2_ROI_thickness	rh_R_IP1_ROI_thickness	rh_R_IP0_ROI_thickness	rh_R_PFop_ROI_thickness	rh_R_PF_ROI_thickness	rh_R_PFm_ROI_thickness	rh_R_PGi_ROI_thickness	rh_R_PGs_ROI_thickness	rh_R_V6A_ROI_thickness	rh_R_VMV1_ROI_thickness	rh_R_VMV3_ROI_thickness	rh_R_PHA2_ROI_thickness	rh_R_V4t_ROI_thickness	rh_R_FST_ROI_thickness	rh_R_V3CD_ROI_thickness	rh_R_LO3_ROI_thickness	rh_R_VMV2_ROI_thickness	rh_R_31pd_ROI_thickness	rh_R_31a_ROI_thickness	rh_R_VVC_ROI_thickness	rh_R_25_ROI_thickness	rh_R_s32_ROI_thickness	rh_R_pOFC_ROI_thickness	rh_R_PoI1_ROI_thickness	rh_R_Ig_ROI_thickness	rh_R_FOP5_ROI_thickness	rh_R_p10p_ROI_thickness	rh_R_p47r_ROI_thickness	rh_R_TGv_ROI_thickness	rh_R_MBelt_ROI_thickness	rh_R_LBelt_ROI_thickness	rh_R_A4_ROI_thickness	rh_R_STSva_ROI_thickness	rh_R_TE1m_ROI_thickness	rh_R_PI_ROI_thickness	rh_R_a32pr_ROI_thickness	rh_R_p24_ROI_thickness
sub-0050002	0.735	1.798	2.107	2.291	2.039	2.108	2.234	2.682	2.82	1.55	2.695	2.595	3.073	2.023	2.633	2.496	1.974	2.35	2.977	2.347	2.319	2.788	2.796	2.617	1.962	3.312	2.915	2.508	2.452	2.786	2.918	3.08	3.36	3.217	3.068	2.799	2.486	2.463	2.616	2.256	2.826	2.785	2.453	3.165	2.957	2.684	2.568	2.773	2.059	2.668	2.477	2.372	2.076	1.868	3.208	2.706	3.38	3.054	2.031	3.067	2.976	2.875	3.275	3.423	2.684	2.488	2.869	2.735	2.743	3.003	3.074	2.785	2.988	2.659	2.977	2.971	3.047	2.812	2.785	2.527	2.595	2.443	2.705	2.739	2.804	2.848	2.687	2.806	2.818	2.479	2.466	2.761	2.83	1.974	3.184	2.512	2.682	2.848	2.88	2.959	2.964	2.617	2.855	2.614	2.877	3.01	3.634	3.099	3.086	3.134	3.157	2.87	3.356	3.193	2.78	3.083	2.444	2.526	3.31	2.207	2.802	2.297	3.741	3.82	2.937	3.282	2.921	2.502	3.11	2.658	2.937	3.417	3.617	3.146	2.735	2.643	2.652	3.097	2.636	2.785	2.288	2.359	2.55	2.954	2.589	2.843	2.424	2.798	2.851	2.914	2.702	2.839	2.406	2.621	2.972	2.1	2.531	2.305	2.391	2.388	2.526	2.591	2.75	2.781	2.784	2.497	2.767	3.471	3.279	2.605	2.588	2.773	3.339	2.868	2.678	3.146	2.887	3.035	2.485	3.06	3.348
sub-0050003	0.72	1.984	2.127	1.94	1.957	2.26	2.331	2.186	2.343	1.573	2.706	2.35	2.66	2.271	2.532	2.23	1.923	1.909	2.81	2.057	1.885	2.378	2.331	2.342	1.853	2.63	3.31	2.252	2.215	2.181	2.431	2.516	3.266	2.898	3.439	2.981	2.056	2.38	2.509	2.169	2.816	2.518	2.238	3.103	2.723	2.458	2.684	2.179	1.629	2.331	1.997	2.262	2.147	1.922	2.671	2.574	3.149	3.057	2.449	3.382	2.953	3.291	3.385	3.837	2.456	2.677	2.399	2.687	2.675	3.353	3.028	2.709	2.796	2.459	2.645	2.615	2.542	2.896	2.665	2.519	2.453	2.237	2.772	2.842	2.534	2.494	2.625	2.764	3.052	2.244	2.361	2.24	3.106	2.341	2.876	2.033	2.601	2.655	2.895	2.391	2.46	2.27	2.68	2.404	2.407	2.562	2.86	3.14	2.421	2.797	2.209	2.565	2.444	2.756	2.481	2.539	2.484	2.421	3.823	2.688	2.078	1.849	3.016	3.68	2.704	2.624	2.484	2.259	3.012	2.732	2.358	2.673	3.266	2.837	2.339	2.842	2.483	2.649	2.474	2.685	2.148	2.369	2.17	2.25	2.246	2.168	2.292	2.399	2.778	2.301	2.399	2.475	1.952	2.759	2.575	1.903	2.352	2.048	1.978	2.194	2.549	2.93	3.051	2.606	3.841	2.902	2.388	2.799	2.859	2.739	2.488	2.808	2.679	2.172	2.519	2.67	2.764	2.769	2.313	3.32	3.141
sub-0050004	0.745	1.784	2.546	1.936	1.934	2.04	2.353	2.659	2.713	1.556	2.865	2.392	2.597	2.419	2.35	2.405	2.311	2.138	3.261	2.249	2.501	2.799	2.881	2.718	2.282	2.727	3.483	2.598	2.703	2.39	2.648	3.221	3.129	3.238	3.425	2.941	2.42	2.456	2.779	2.25	3.172	3.047	2.55	3.375	2.949	2.418	2.557	2.667	2.274	2.623	2.337	2.464	2.284	1.994	3.133	2.69	3.09	3.198	1.926	3.072	3.153	2.602	3.164	3.47	2.752	2.282	2.776	3.003	2.686	2.731	3.226	2.738	2.691	2.658	2.647	2.476	3.059	2.719	2.5	2.43	2.644	2.452	2.648	2.17	2.558	2.556	2.439	2.473	2.797	2.607	2.679	2.867	3.144	2.081	2.859	2.404	2.792	3.018	2.998	2.532	2.778	2.462	2.722	3.052	2.632	2.637	3.646	3.351	2.866	3.194	2.99	3.208	3.682	3.153	2.858	3.489	2.81	2.635	3.355	2.176	2.313	2.57	3.513	3.881	2.852	3.21	2.859	2.486	3.147	2.795	3.148	3.732	3.704	2.898	2.692	2.8	2.598	2.859	2.854	2.829	2.761	2.356	2.149	2.887	2.547	2.685	2.459	2.92	2.968	2.447	2.547	2.655	1.972	2.362	2.323	1.966	2.814	2.58	2.155	2.169	2.204	2.375	3.342	3.009	3.351	2.548	2.954	3.513	2.922	2.559	2.278	2.514	3.216	2.432	2.292	3.42	2.848	3.381	3.084	3.173	3.139
sub-0050006	0.807	1.944	2.795	2.16	2.05	2.253	2.409	2.329	2.615	1.75	2.638	2.951	2.766	2.271	2.23	2.569	2.391	2.769	3.063	2.487	2.685	3.025	2.914	2.948	2.844	3.086	3.385	2.536	2.816	2.968	2.531	3.079	3.126	2.81	3.596	2.866	2.621	2.602	2.924	2.705	3.285	2.723	2.545	3.234	2.963	2.842	2.784	2.741	2.484	2.415	2.593	2.363	2.461	1.972	3.014	2.874	3.356	3.227	1.917	2.783	3.019	2.778	3.154	3.6	2.622	3.3	3.411	3.16	3.079	3.167	3.008	2.833	3.028	2.837	2.891	2.754	3.17	3.041	3.003	3.388	2.787	3.158	2.762	2.966	2.917	2.835	2.803	2.841	3.071	2.658	2.812	3.485	3.07	2.429	3.097	2.532	2.868	3.024	3.346	2.715	2.554	3.049	2.985	2.387	2.733	2.917	3.507	3.373	2.784	2.518	3.52	3.176	3.541	2.792	3.051	3.101	2.731	2.506	3.092	2.1	2.505	2.35	3.202	4.063	2.796	3.586	3.033	2.438	3.232	2.85	3.234	3.513	3.33	3.273	2.626	2.835	3.021	3.081	3.048	3.054	3.008	2.789	2.416	3.072	2.659	2.896	2.736	3.059	3.08	3.049	3.118	3.178	2.732	2.431	2.738	2.238	3.245	2.726	2.456	2.57	2.674	2.655	3.108	2.901	2.352	2.824	3.242	3.272	3.201	3.026	2.942	3.14	3.494	2.763	2.984	3.151	3.023	3.018	2.621	3.076	3.313
sub-0050007	0.841	1.849	2.162	1.893	1.937	2.056	2.082	2.391	2.329	1.586	2.476	2.297	2.527	2.023	2.484	2.139	2.087	2.029	2.775	1.983	2.121	2.197	2.429	2.211	2.307	3.211	3.116	2.447	2.712	1.937	2.28	2.743	3.055	2.666	2.785	2.268	2.307	2.363	2.388	2.54	2.651	2.494	2.25	3.228	2.603	2.248	2.379	2.693	1.78	2.379	2.246	2.312	2.04	1.81	2.81	2.604	3.15	2.929	2.239	2.894	2.768	2.4	2.63	3.208	2.203	1.848	2.796	2.7	2.173	2.592	2.892	2.546	2.539	2.366	2.628	2.803	2.578	2.458	2.716	2.462	2.587	2.488	2.518	2.667	2.095	2.556	2.258	2.816	2.459	2.506	2.51	2.806	2.413	2.154	2.82	2.045	2.531	2.807	2.724	2.67	2.403	2.356	2.809	2.259	2.332	2.647	2.922	2.538	2.874	2.87	2.467	2.937	3.3	3.067	2.55	2.75	2.321	2.195	3.013	2.228	2.056	2.523	2.916	2.822	2.446	2.978	2.316	2.965	2.622	2.305	2.504	2.744	3.104	2.636	2.606	2.622	2.441	2.669	2.444	2.757	2.591	2.277	2.21	2.321	2.265	2.141	2.076	2.689	2.806	2.429	2.52	2.19	2.251	1.945	2.135	1.897	2.483	2.307	2.162	2.335	2.085	2.099	2.382	2.873	2.405	1.86	2.653	2.775	2.976	2.252	2.306	2.408	2.792	2.343	2.554	2.758	2.436	2.892	2.226	2.864	2.951
sub-0050008	0.737	1.732	2.415	2.115	1.849	1.995	2.12	2.37	2.594	1.552	2.711	2.389	2.667	1.922	2.519	2.223	2.321	2.122	2.794	2.199	2.393	2.358	2.475	2.378	1.799	2.636	2.903	2.094	2.668	2.418	2.663	2.575	3.25	2.98	3.121	2.692	2.332	2.495	2.43	2.284	2.707	2.775	2.058	2.939	2.649	2.378	2.118	2.109	2.013	2.642	2.285	2.37	1.965	1.768	3.043	2.677	3.103	3.038	1.899	2.967	2.695	2.611	2.956	3.115	2.423	2.264	2.765	2.475	2.508	2.746	2.827	2.742	2.377	2.334	2.688	2.652	2.905	2.526	2.647	2.537	2.497	2.326	2.515	2.392	2.21	2.259	2.385	2.423	2.62	2.04	2.225	2.705	2.743	1.912	3.267	2.169	2.503	2.768	2.65	2.854	2.637	2.748	2.785	2.593	2.852	2.558	2.932	3.067	2.879	3.273	3.004	3.124	3.318	2.97	2.968	2.932	2.078	2.275	3.376	2.393	2.477	2.358	3.011	3.051	3.089	3.167	3.101	2.515	2.956	2.639	2.897	3.418	2.881	2.886	2.637	2.662	2.591	2.734	2.642	2.673	2.582	2.125	2.184	2.488	2.392	2.041	2.326	2.662	2.599	2.816	2.662	2.604	2.417	2.49	2.484	2.15	2.335	2.347	2.394	2.232	2.247	2.125	2.785	2.928	2.777	2.575	2.633	2.753	2.932	2.677	2.19	2.407	2.801	2.552	2.531	3.228	2.767	2.785	2.856	2.894	3.293
sub-0050009	0.763	1.668	2.272	1.945	1.835	2.01	2.234	2.068	2.863	1.753	2.622	2.479	2.794	2.288	2.066	2.314	2.461	2.038	2.718	2.309	2.158	2.568	2.484	2.298	1.683	2.635	2.867	2.338	2.819	2.429	2.635	2.707	2.844	2.683	3.122	2.571	2.601	2.523	2.581	2.397	2.82	2.61	2.301	2.843	2.862	2.413	2.263	2.61	2.037	2.479	2.362	2.384	2.232	2.022	2.777	2.712	2.883	2.698	2.057	2.991	2.662	2.639	2.529	3.118	2.425	2.665	3.088	2.469	2.391	2.668	2.954	2.745	2.746	2.367	2.603	2.467	2.606	2.769	2.665	2.636	2.481	2.709	2.528	2.535	2.32	2.365	2.424	2.469	2.669	2.258	2.552	2.84	2.837	2.022	3.388	2.193	2.588	2.796	2.689	2.773	2.654	2.449	2.991	2.553	2.725	2.891	3.387	2.929	2.934	3.277	3.348	3.134	3.501	2.898	2.602	2.954	2.455	2.252	3.032	1.79	2.51	1.997	2.954	2.568	2.461	2.82	2.32	2.298	2.65	2.37	2.606	3.14	2.89	2.75	2.651	2.663	2.533	2.71	2.69	2.46	2.534	2.386	2.08	2.482	2.38	2.385	2.509	3.107	2.644	2.508	2.579	2.827	2.217	2.761	2.511	1.637	2.492	2.282	2.349	1.741	2.149	2.429	2.718	2.689	2.683	2.153	2.881	3.11	2.985	2.473	2.371	2.432	3.257	2.445	2.119	2.865	2.605	2.693	2.925	2.627	2.889
sub-0050010	0.783	1.738	2.17	2.019	2.059	1.892	2.086	2.646	2.63	1.608	2.563	2.39	2.917	1.985	3.029	2.044	2.113	1.607	2.847	1.969	1.986	2.301	2.382	2.21	2.127	3.083	3.292	2.398	2.756	1.787	2.204	2.841	2.779	2.804	2.581	2.558	2.113	2.038	2.081	2.18	2.84	2.866	1.907	3.048	2.948	2.36	2.266	2.55	1.718	1.912	2.043	2.372	2.079	1.888	2.747	2.829	3.152	2.751	2.456	2.996	2.943	3.265	2.858	3.712	2.545	2.671	2.65	2.893	2.591	3.028	2.959	2.523	2.893	2.873	2.84	2.661	3.068	2.937	2.512	2.514	2.586	2.484	3.012	2.633	2.542	2.475	2.376	2.819	2.985	2.518	2.645	2.959	3.108	2.526	2.921	2.15	2.566	2.924	2.767	2.989	2.571	2.395	2.62	2.594	2.274	2.426	4.057	2.976	2.877	3.065	3.291	2.736	3.681	2.929	2.734	2.761	2.368	2.246	2.743	2.552	2.813	2.302	3.198	3.677	2.869	3.171	3.094	2.588	2.803	2.493	2.711	4.076	3.471	2.549	3.192	2.343	2.361	2.658	2.577	2.522	2.527	2.089	1.916	2.702	2.511	2.173	1.728	3.178	2.807	2.588	2.618	2.968	2.297	3.029	2.671	2.258	2.383	2.232	1.966	1.96	2.072	3.084	2.816	2.949	3.684	2.599	3.185	3.738	3.116	2.758	2.368	3.136	3.789	2.539	2.185	3.198	2.579	3.17	2.698	2.908	3.266
sub-0050011	0.774	1.696	2.24	1.766	1.787	1.942	2.178	2.336	2.876	1.78	2.612	2.619	3.142	1.868	2.423	2.208	2.132	1.966	2.611	1.973	1.925	2.534	2.747	2.278	1.88	2.95	2.67	2.434	2.605	2.592	2.693	2.567	3.09	3.031	3.152	2.747	2.62	2.266	2.455	2.588	2.794	2.674	2.503	2.732	2.793	2.388	2.162	2.29	2.07	2.506	1.954	2.513	1.985	1.729	3.065	2.769	2.87	2.575	1.901	2.665	2.532	2.64	2.954	2.994	2.614	2.569	2.874	2.707	2.562	2.848	2.91	2.556	2.726	2.471	2.599	2.667	2.711	2.705	2.645	2.725	2.475	2.204	2.393	2.413	2.445	2.594	2.45	2.704	2.513	2.66	2.37	2.558	2.841	2.09	3.464	2.252	2.537	2.845	2.785	2.747	2.797	2.529	2.83	2.253	2.526	2.464	3.841	3.128	2.891	3.518	3.316	3.245	4.064	3.221	2.8	2.662	2.476	2.176	3.671	2.068	2.606	1.935	3.148	3.482	2.328	2.848	2.979	2.658	2.806	2.402	3.223	3.524	3.406	2.639	2.913	2.835	2.481	2.931	3.053	2.4	2.106	2.098	1.997	2.515	2.223	2.185	2.33	2.61	2.816	2.687	2.371	2.692	2.213	2.512	2.595	1.907	2.434	2.837	2.334	1.951	2.063	2.42	2.604	2.936	3.194	2.369	2.997	3.308	2.974	2.509	2.388	2.205	3.671	2.096	1.829	2.828	3.038	2.873	2.958	2.68	3.155
sub-0050012	0.763	1.683	2.168	1.799	1.897	1.995	2.154	2.752	2.622	1.49	2.595	2.592	2.653	2.004	2.785	2.259	2.41	2.058	3.013	1.906	1.66	2.708	2.287	2.366	2.474	3.337	2.667	2.633	2.901	2.803	2.6	2.92	3.106	3.145	3.18	2.624	2.269	2.299	2.401	2.328	2.577	2.679	2.242	2.789	2.637	2.795	2.3	2.613	2.114	2.766	2.401	2.319	2.129	1.925	2.713	2.625	3.345	2.615	2.434	2.864	2.42	3.226	2.447	3.242	2.266	2.425	2.654	2.52	2.445	3.002	2.854	2.88	3.206	2.515	2.935	2.661	2.701	2.891	2.689	2.318	2.474	2.467	2.921	2.428	2.559	2.62	2.408	2.871	2.629	2.494	2.539	2.742	2.829	2.051	3.299	2.305	2.391	2.631	2.573	3.216	2.922	3.149	2.942	2.265	2.509	2.718	3.497	2.863	3.001	3.309	3.059	3.441	4.047	3.23	2.629	2.831	3.135	2.381	3.269	2.184	2.704	2.245	2.659	3.778	2.801	3.21	3.193	2.531	3.291	2.692	2.981	3.462	3.395	2.454	2.933	2.426	2.256	2.701	2.427	2.642	2.499	2.434	2.349	2.689	2.627	2.762	2.398	3.027	2.822	2.714	2.629	2.981	2.919	2.264	2.528	2.129	2.24	2.387	2.219	2.005	2.506	2.463	2.651	2.748	3.229	2.794	2.87	3.093	2.878	2.376	2.578	2.316	2.913	2.558	2.657	3.334	2.623	3.306	2.507	2.594	3.561
