rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
AbideVirtCollection/run1_Olin_0050127.out/sub-0050127	2.953	2.552	2.959	2.086	2.981	2.717	2.84	2.52	2.702	2.403	2.822	2.372	2.654	2.976	2.723	2.756	2.99	2.979	2.785	1.774	2.316	2.499	2.829	2.794	2.733	2.683	3.071	2.538	3.135	2.906	3.466	2.647	2.421	3.198	2.7201	1149398.0	1451557.93206
AbideVirtCollection/run1_UM_1_0050359.out/sub-0050359	2.535	3.13	2.875	2.131	2.836	2.548	2.566	2.602	2.829	2.387	2.766	2.257	2.538	3.014	2.791	2.629	2.758	2.936	2.709	1.892	2.023	3.082	2.363	2.605	3.435	2.608	3.151	2.28	2.587	2.755	2.958	2.912	2.263	2.991	2.60989	958878.0	1197897.77785
AbideVirtCollection/run1_NYU_0051017.out/sub-0051017	2.389	2.291	2.647	1.905	3.53	2.632	2.388	2.574	2.224	2.278	2.656	2.27	2.565	2.688	2.456	2.265	2.654	3.005	2.646	1.953	2.032	2.478	2.272	2.416	2.505	2.541	2.845	2.16	2.785	2.445	3.188	3.821	2.306	2.878	2.48062	1348541.0	1706395.18744
AbideVirtCollection/run1_SBL_0051564.out/sub-0051564	2.365	2.358	2.517	1.433	2.863	2.465	2.253	2.491	2.251	1.834	2.434	1.704	2.333	2.622	2.476	2.446	2.345	2.47	2.241	1.496	1.978	2.291	2.434	2.114	2.496	2.123	2.468	2.017	2.718	2.334	2.081	3.539	2.2	2.979	2.26878	1262046.0	1684655.46523
AbideVirtCollection/run1_Yale_0050615.out/sub-0050615	2.566	2.375	2.723	2.303	3.503	3.041	2.531	2.646	2.772	2.38	3.564	2.461	2.941	2.7	3.288	2.637	2.793	2.812	2.862	1.995	2.051	2.787	2.69	2.372	3.179	2.608	3.19	2.41	3.14	2.666	3.481	4.173	2.617	3.263	2.70521	962349.0	1155260.79787
AbideVirtCollection/run1_KKI_0050794.out/sub-0050794	2.7	2.999	2.693	2.196	3.356	2.927	2.725	2.898	2.666	2.282	2.957	2.371	2.953	3.179	2.828	2.772	2.912	3.175	2.934	1.84	2.148	3.056	2.682	2.752	3.142	2.639	2.947	2.514	3.254	2.89	3.079	3.485	2.506	3.046	2.74993	1195021.0	1465924.36264
AbideVirtCollection/run1_UM_1_0050325.out/sub-0050325	2.588	3.183	2.594	1.879	2.682	2.427	2.621	2.458	2.907	2.368	2.596	2.17	2.608	2.717	2.747	2.539	2.613	2.867	2.721	1.768	1.949	3.187	2.531	2.553	3.021	2.699	2.866	2.199	2.396	2.412	3.323	3.221	2.083	2.956	2.53786	1210509.0	1526041.20155
AbideVirtCollection/run1_KKI_0050820.out/sub-0050820	3.079	2.446	2.959	2.281	3.868	3.149	2.893	2.898	2.134	2.434	2.956	2.443	2.932	3.342	2.582	2.857	3.276	3.178	3.031	2.012	2.361	2.817	2.879	2.875	3.246	2.838	3.12	2.508	3.148	2.935	2.792	3.595	2.807	2.98	2.85166	1284026.0	1505863.53102
AbideVirtCollection/run1_CMU_b_0050655.out/sub-0050655	2.396	2.407	2.478	1.715	2.82	2.556	2.632	2.778	2.138	2.307	2.383	1.909	2.36	2.887	2.129	2.294	2.544	2.894	2.718	1.639	2.229	2.299	2.423	2.299	2.679	2.478	2.694	2.304	2.795	2.607	2.816	3.696	2.321	2.911	2.48698	1495324.0	1866678.60446
AbideVirtCollection/test3_OHSU_0050142.out/sub-0050142	2.708	2.66	2.837	2.126	3.323	2.919	2.761	2.984	2.657	2.433	2.89	2.217	2.467	3.17	3.088	2.621	2.821	3.038	2.797	1.876	2.204	2.72	2.945	2.586	2.934	2.474	2.857	2.433	2.861	2.759	2.55	3.703	2.738	3.096	2.71288	1318178.0	1744031.28993
